"myBean1","nitrogenF","mushroomF"
120.1,"0","0"
89.5,"0","0"
106.1,"0","0"
108.2,"0","0"
93.2,"0","0"
58.3,"0","0"
94.2,"0","0"
111,"0","0"
91.8,"0","0"
106.9,"0","0"
72.1,"0","0"
79.8,"0","0"
108.6,"0","0"
73.8,"0","0"
92.4,"0","0"
85.8,"0","0"
89.1,"0","0"
129.8,"0","0"
105.2,"0","0"
127.7,"0","0"
106.1,"0","0"
92.3,"0","0"
87.1,"0","0"
103.9,"0","0"
102.8,"0","0"
102.1,"0","0"
131.1,"1","0"
140.4,"1","0"
125.1,"1","0"
135.9,"1","0"
123.6,"1","0"
148.2,"1","0"
78.8,"1","0"
134.9,"1","0"
110.1,"1","0"
149.5,"1","0"
135.7,"1","0"
114.3,"1","0"
162.3,"1","0"
112.5,"1","0"
91.7,"1","0"
128,"1","0"
125.3,"1","0"
94.6,"1","0"
109,"1","0"
128.3,"1","0"
165.1,"1","0"
144.4,"1","0"
116.5,"1","0"
145.8,"1","0"
134.1,"0","1"
135.8,"0","1"
184.7,"0","1"
145.8,"0","1"
119,"0","1"
154.1,"0","1"
152,"0","1"
115.7,"0","1"
182.5,"0","1"
137.2,"0","1"
170.6,"0","1"
106.2,"0","1"
135.2,"0","1"
112.1,"0","1"
160.1,"0","1"
191.6,"0","1"
175.7,"0","1"
180.5,"0","1"
127.5,"0","1"
113.5,"0","1"
165.1,"0","1"
127.8,"0","1"
250.5,"1","1"
243.9,"1","1"
242.6,"1","1"
250,"1","1"
218.4,"1","1"
264.2,"1","1"
270.3,"1","1"
235.3,"1","1"
254.4,"1","1"
244.3,"1","1"
222.5,"1","1"
265.8,"1","1"
176.8,"1","1"
224.3,"1","1"
209.1,"1","1"
250.1,"1","1"
269.9,"1","1"
266.6,"1","1"
251.3,"1","1"
256.5,"1","1"
291.9,"1","1"
309.6,"1","1"
260.2,"1","1"
286.9,"1","1"
228.6,"1","1"
